date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2022-03-16,146.965,151.56,143.57,150.45,138.179524752794,11727728,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-17,149.19,152.94,146.58,152.83,140.365415539844,8602938,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-18,152.52,156.03,149.01,153.99,141.430807688154,17850951,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-21,153.99,157.71,152.81,155.59,142.900314099616,8817193,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-22,155.45,159.94,154.77,157.61,144.755565944087,7184803,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-23,156.11,157.21,152.58,152.87,140.402153200131,7245568,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-24,154.3,158.56,153.59,158.46,145.536241225176,9261010,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-25,157.97,158.46,155.18,157.97,145.086204886666,7187997,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-28,156.5,158.5,154.05,158.45,145.527056810105,9470796,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-29,161.21,161.3,156.65,161.07,147.933373558874,10212363,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-30,159.39,160.27,151.79,152.73,140.273571389128,14777761,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-31,152.885,155.14,151.03,152.82,140.356231124772,13364239,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-04-01,151.94,152.87,142.5648,146.99,135.001717138007,19762138,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-04,147.74,154.13,146.66,153.81,141.265488216864,12143570,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-05,151.81,152.01,145.27,145.46,133.596501632047,15427104,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-06,142.9,143.0,137.46,139.28,127.920533117774,21054221,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-07,139.79,141.49,136.92,139.22,127.865426627345,10201205,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-08,138.54,139.96,136.36,136.69,125.54176961422,12992458,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-11,134.292,137.61,133.69,135.36,124.320242409692,11210358,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-12,137.92,140.16,135.5,136.09,124.990704709922,10591330,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-13,137.54,142.59,136.48,140.5,129.041031756514,10440839,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-14,141.05,141.56,136.68,136.91,125.743826745796,8002591,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-18,135.62,140.35,135.56,139.32,127.957270778061,8785714,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-19,138.83,141.4,137.54,141.05,129.546174585454,7213805,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-20,143.21,144.81,140.06,140.34,128.894081115368,7301688,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-21,142.34,143.6426,135.26,136.11,125.009073540065,8576484,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-22,136.13,137.3319,132.65,132.81,121.978216566425,8315141,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-25,131.32,136.81,130.91,136.56,125.422372218289,9673241,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-26,135.02,136.35,132.63,133.5,122.611941206368,9211268,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-27,130.815,138.11,130.66,135.1,124.08144761783,13855916,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-28,142.87,151.2,139.13,148.19,136.103846946604,31111071,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-04-29,145.81,147.5,139.52,139.69,128.297094135712,13693083,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,289.109,8.00279982052121,3.7,0.33,582200.0,2.75
2022-05-02,140.6,145.66,139.1584,145.27,133.421997745686,13320932,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-03,144.705,145.685,142.76,144.26,132.49437182345,7556824,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-04,144.58,149.5,140.35,149.05,136.893706642765,10927817,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-05,146.98,146.98,139.1801,141.64,130.088055074681,14561417,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-06,141.248,144.1,137.88,140.58,129.114507077087,10080572,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-09,137.99,140.11,134.06,134.92,123.91612814654,11668081,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-10,139.5,139.8,134.63,136.81,125.65198259508,8841215,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-11,135.03,138.29,131.89,132.3,121.509811397771,11530860,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-12,131.0,133.06,127.82,131.77,121.023037398974,10749846,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-13,134.29,135.99,132.5,134.93,123.925312561612,9280687,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-16,133.98,135.98,132.0,133.91,122.988502224305,6378822,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-17,137.2517,140.0,136.7,139.69,128.297094135712,9094149,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-18,136.83,137.28,129.88,130.45,119.810694609518,11992677,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-19,130.45,133.39,129.48,130.57,119.920907590378,8419507,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-20,132.88,133.29,125.86,131.6,120.866902342756,11370115,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-23,129.95,132.43,128.15,132.12,121.344491926482,10023360,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-24,130.34,130.34,126.05,128.53,118.047286915764,9157088,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-25,127.8,132.07,127.25,131.23,120.527078985106,9766000,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-26,130.01,136.0,129.86,134.84,123.842652825967,7932769,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-27,136.1,140.135,136.1,139.76,128.361385041213,9180812,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-05-31,139.5,143.965,137.44,143.22,131.539192656,16007254,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,292.296,8.00279982052121,3.6,0.77,601192.0,2.9
2022-06-01,142.55,143.91,138.17,140.02,129.289010963449,8514309,0.75,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-02,140.26,146.25,139.7,146.2,134.995382108671,9589501,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-03,142.18,143.44,140.61,141.22,130.397044195531,7458863,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-06,144.95,144.97,139.92,140.44,129.676822594677,7238659,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-07,139.13,142.15,138.49,141.89,131.015696083443,6062812,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-08,140.746,141.761,137.45,138.96,128.310248275109,6772968,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-09,137.77,140.44,136.69,136.71,126.232685964955,7153218,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-10,134.75,136.06,132.42,133.2,122.991688761115,8549763,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-13,130.59,131.35,126.6,128.66,118.799629699738,12320867,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-14,130.21,131.93,128.82,130.26,120.277007342514,6794716,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-15,131.67,133.28,128.21,131.03,120.9879953331,7859981,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-16,126.26,126.65,119.025,120.82,111.560479250135,16422778,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-17,121.42,122.8292,118.36,120.99,111.71745062468,17273384,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-21,123.77,126.1199,123.72,124.39,114.856878115579,9208493,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-22,121.8,123.6591,120.36,122.16,112.79778302596,9085270,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-23,122.75,122.93,118.225,120.09,110.886425700618,7908863,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-24,122.38,125.37,121.76,125.1,115.512464444561,8127978,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-27,126.2,130.04,125.44,127.18,117.43305538017,9947329,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-28,129.78,136.45,126.6,131.6,121.514311118339,27113344,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-29,130.08,131.57,126.895,130.23,120.249306511712,9973261,0.0,1.0,QCOM,2022.0,11164000000.0,2934000000.0,3858000000.0,6516000000.0,44302000000.0,30974000000.0,12195000000.0,7173000000.0,2698000000.0,491000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
2022-06-30,127.61,130.09,125.325,127.74,117.950137555142,9277889,0.0,1.0,QCOM,2022.0,10936000000.0,3730000000.0,4472000000.0,6120000000.0,47020000000.0,30972000000.0,13600000000.0,2676000000.0,2895000000.0,554000000.0,22075.931,65774.0,296.311,8.00279982052121,3.6,1.21,594419.0,3.14
