company,topic,title,url,source,author,published_at,published_date,description,content
NVDA,,Nicholas Company Inc. Grows Stock Holdings in NVIDIA Co. (NASDAQ:NVDA),https://www.etfdailynews.com/2022/10/10/nicholas-company-inc-grows-stock-holdings-in-nvidia-co-nasdaqnvda/,etfdailynews.com,,2022-10-10T11:14:47Z,2022-10-10,Read Nicholas Company Inc. Grows Stock Holdings in NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News,Read Nicholas Company Inc. Grows Stock Holdings in NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News
NVDA,,"Community Bank N.A. Acquires 1,875 Shares of NVIDIA Co. (NASDAQ:NVDA)",https://www.etfdailynews.com/2022/10/10/community-bank-n-a-acquires-1875-shares-of-nvidia-co-nasdaqnvda/,etfdailynews.com,,2022-10-10T11:14:45Z,2022-10-10,"Read Community Bank N.A. Acquires 1,875 Shares of NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News","Read Community Bank N.A. Acquires 1,875 Shares of NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News"
NVDA,,Pacific Heights Asset Management LLC Raises Holdings in NVIDIA Co. (NASDAQ:NVDA),https://www.etfdailynews.com/2022/10/10/pacific-heights-asset-management-llc-raises-holdings-in-nvidia-co-nasdaqnvda/,etfdailynews.com,,2022-10-10T09:26:45Z,2022-10-10,Read Pacific Heights Asset Management LLC Raises Holdings in NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News,Read Pacific Heights Asset Management LLC Raises Holdings in NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News
NVDA,,A timeline of US’s semiconductor bans on China · TechNode,https://technode.com/2022/10/09/the-uss-moves-to-contain-chinas-semiconductor-industry-a-timeline-from-july/,technode.com,,2022-10-09T10:45:00Z,2022-10-09,"On Friday, the US announced new export restrictions, cutting China off from accessing certain high-end semiconductors and chip making tools.","On Friday, the US announced new export restrictions, cutting China off from accessing certain high-end semiconductors and chip making tools."
NVDA,,"Top 5 stories of the week: DeepMind and OpenAI advancements, Intel’s plan for GPUs, Microsoft’s zero-day flaws",https://venturebeat.com/ai/top-5-stories-of-the-week-deepmind-and-openai-advancements-intels-plan-for-gpus-microsofts-zero-day-flaws/,venturebeat.com,,2022-10-08T12:00:00Z,2022-10-08,"This week, innovations from DeepMind and OpenAI led our coverage, as did news from Intel aiming to make developers' lives a bit easier. Meanwhile, news from Mic...","This week, innovations from DeepMind and OpenAI led our coverage, as did news from Intel aiming to make developers' lives a bit easier. Meanwhile, news from Mic..."
NVDA,,Rent-A-Center (NASDAQ:RCII) Shares Gap Up to $20.09,https://www.etfdailynews.com/2022/10/08/rent-a-center-nasdaqrcii-shares-gap-up-to-20-09/,etfdailynews.com,,2022-10-08T09:05:10Z,2022-10-08,Read Rent-A-Center (NASDAQ:RCII) Shares Gap Up to $20.09 at ETF Daily News,Read Rent-A-Center (NASDAQ:RCII) Shares Gap Up to $20.09 at ETF Daily News
NVDA,,Chip stocks slammed by new ban on chip and AI technology for China,https://www.marketwatch.com/story/chip-stocks-slammed-by-new-ban-on-chip-and-ai-technology-for-china-11665168715,marketwatch.com,,2022-10-07T19:51:00Z,2022-10-07,The chip sector melted down Friday after U.S. regulators moved to pump the brakes on China's military ambitions by issuing new restrictions on semiconductor...,The chip sector melted down Friday after U.S. regulators moved to pump the brakes on China's military ambitions by issuing new restrictions on semiconductor...
NVDA,,"Greenlane & Other Marijuana Operators Just Made Some Key Executive Changes You Need To Know About - Greenlane Hldgs (NASDAQ:GNLN), Green Thumb Industries (OTC:GTBIF)",https://www.benzinga.com/markets/cannabis/22/10/29188482/greenlane-other-marijuana-operators-just-made-some-key-executive-changes-you-need-to-know-about,benzinga.com,,2022-10-07T18:00:05Z,2022-10-07,"Greenlane Holdings' Nick Kovacevich To Step Down As CEO Greenlane Holdings, Inc. (NASDAQ: GNLN) said on Friday that Craig Snyder, the company's current presiden...","Greenlane Holdings' Nick Kovacevich To Step Down As CEO Greenlane Holdings, Inc. (NASDAQ: GNLN) said on Friday that Craig Snyder, the company's current presiden..."
NVDA,,Nvidia does not expect new U.S. export restrictions to impact business,https://seekingalpha.com/news/3889740-nvidia-does-not-expect-new-us-export-restrictions-to-impact-business,seekingalpha.com,,2022-10-07T17:10:30Z,2022-10-07,An Nvidia (NVDA) spokesman told Seeking Alpha on Friday that the company did not expect the new export controls placed on U.S. companies sending chip equipment ...,An Nvidia (NVDA) spokesman told Seeking Alpha on Friday that the company did not expect the new export controls placed on U.S. companies sending chip equipment ...
NVDA,,"IDX, a ZeroFox Company, to Sponsor and Exhibit at Key Data Breach and Privacy Conferences",https://www.globenewswire.com/news-release/2022/10/07/2530444/0/en/IDX-a-ZeroFox-Company-to-Sponsor-and-Exhibit-at-Key-Data-Breach-and-Privacy-Conferences.html,globenewswire.com,,2022-10-07T16:51:00Z,2022-10-07,Visit Representatives from IDX and ZeroFox at NetDiligence and IAPP PSR (Booth 111) to Learn more about Data Breach and External Cybersecurity Solutions...,Visit Representatives from IDX and ZeroFox at NetDiligence and IAPP PSR (Booth 111) to Learn more about Data Breach and External Cybersecurity Solutions...
NVDA,,Nvidia says it does not expect new U.S. export hit its business,https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/Nvidia-says-it-does-not-expect-new-U-S-export-hit-its-business-41953374/,marketscreener.com,,2022-10-07T16:33:23Z,2022-10-07,"Nvidia Corp on Friday said it
does not expect new U.S. export control rules against sending
chips to Chinese supercomputing systems to have a material
affect on...","Nvidia Corp on Friday said it
does not expect new U.S. export control rules against sending
chips to Chinese supercomputing systems to have a material
affect on..."
NVDA,,Global Data Center Infrastructure Management (DCIM) Markets Report 2022: Market to Reach $2.9 Billion by 2026 - More than 90% of Data center Traffic Will be from Cloud Based Data centers,https://www.prnewswire.com:443/news-releases/global-data-center-infrastructure-management-dcim-markets-report-2022-market-to-reach-2-9-billion-by-2026---more-than-90-of-data-center-traffic-will-be-from-cloud-based-data-centers-301643559.html,prnewswire.com,,2022-10-07T11:30:00Z,2022-10-07,/PRNewswire/ -- The,/PRNewswire/ -- The
NVDA,,"With 22.3% CAGR, Data Fabric Market Size Worth USD 6.97 Billion In 2029",https://www.globenewswire.com/news-release/2022/10/07/2530196/0/en/With-22-3-CAGR-Data-Fabric-Market-Size-Worth-USD-6-97-Billion-In-2029.html,globenewswire.com,,2022-10-07T11:21:00Z,2022-10-07,"As per the report by Fortune Business Insights, the global Data Fabric Market Size is projected to reach USD 6.97 billion in 2029, at a CAGR of 22.3%...","As per the report by Fortune Business Insights, the global Data Fabric Market Size is projected to reach USD 6.97 billion in 2029, at a CAGR of 22.3%..."
NVDA,,NiCAN Ltd,https://investingnews.com/nican-ltd/,investingnews.com,,2022-10-07T00:49:48Z,2022-10-07,"Company profile, investor kit, stock price and press releases for NiCAN Ltd. Key facts to help you invest in one of the top nickel stocks.","Company profile, investor kit, stock price and press releases for NiCAN Ltd. Key facts to help you invest in one of the top nickel stocks."
NVDA,,2CRSi SA: 2CRSi & Lamplighter Energy Sign Agreement for Renewable Energy & Storage to Power Data Centers in the USA,https://www.marketscreener.com/quote/stock/2CRSI-44358422/news/2CRSi-SA-2CRSi-Lamplighter-Energy-Sign-Agreement-for-Renewable-Energy-Storage-to-Power-Data-Cen-41944651/,marketscreener.com,,2022-10-06T17:36:05Z,2022-10-06,"2CRSi SA

2CRSi SA: 2CRSi & Lamplighter Energy Sign Agreement for Renewable Energy & Storage to Power Data Centers in the USA 06-Oct-2022 / 19:34 CET/CEST

Diss...","2CRSi SA

2CRSi SA: 2CRSi & Lamplighter Energy Sign Agreement for Renewable Energy & Storage to Power Data Centers in the USA 06-Oct-2022 / 19:34 CET/CEST

Diss..."
NVDA,,Lenovo’s Not Playing Around With Its New ThinkReality VRX Enterprise XR Headset,https://www.forbes.com/sites/moorinsights/2022/10/06/lenovos-not-playing-around-with-its-new-thinkreality-vrx-enterprise-xr-headset/,forbes.com,,2022-10-06T17:02:50Z,2022-10-06,"Senior Analyst, Mobility & VR, Anshel Sag, dives in as many people are familiar with Lenovo’s VR offerings. The first to release a standalone VR headset in 20...","Senior Analyst, Mobility & VR, Anshel Sag, dives in as many people are familiar with Lenovo’s VR offerings. The first to release a standalone VR headset in 20..."
NVDA,,Google's Tensor G2 Chip Is Key to Many Pixel 7 AI-Powered Abilities,https://www.cnet.com/tech/mobile/googles-tensor-g2-chip-is-key-to-many-pixel-7-ai-powered-abilities/#ftag=CAD590a51e,cnet.com,,2022-10-06T16:56:00Z,2022-10-06,"The Tensor G2's AI acceleration enables features like processing photos and translating languages. With it, converting speech to text is 70% faster.","The Tensor G2's AI acceleration enables features like processing photos and translating languages. With it, converting speech to text is 70% faster."
NVDA,,Intel’s Arc Graphics Launch Is About More Than Just The A770 And A750,https://www.forbes.com/sites/davealtavilla/2022/10/06/intels-arc-graphics-launch-is-about-more-than-just-the-a770-and-a750/,forbes.com,,2022-10-06T16:43:27Z,2022-10-06,"If any major chip player can keep up with the torrid pace required to compete in gaming and data center GPUs, it’s Intel.","If any major chip player can keep up with the torrid pace required to compete in gaming and data center GPUs, it’s Intel."
NVDA,,Walgreens and Lexie Hearing Announce Availability of Over-the-Counter (OTC) Hearing Aids at Walgreens Stores Nationwide,https://www.marketscreener.com/quote/stock/WALGREENS-BOOTS-ALLIANCE-19356230/news/Walgreens-and-Lexie-Hearing-Announce-Availability-of-Over-the-Counter-OTC-Hearing-Aids-at-Walgreen-41942060/,marketscreener.com,,2022-10-06T12:08:01Z,2022-10-06,"With the passage of the OTC Hearing Aid Act, millions of Americans benefit from more accessible and affordable hearing aid technology
... | October  6,  2022","With the passage of the OTC Hearing Aid Act, millions of Americans benefit from more accessible and affordable hearing aid technology
... | October  6,  2022"
NVDA,,Data-Center Giant Equinix to Enter Indonesia With $74 Million Data Center,https://www.marketscreener.com/quote/stock/EQUINIX-INC-20565916/news/Data-Center-Giant-Equinix-to-Enter-Indonesia-With-74-Million-Data-Center-41938812/,marketscreener.com,,2022-10-06T08:37:02Z,2022-10-06,"By Ben Otto 


  U.S. data-center giant Equinix Inc. plans to build a data center in Indonesia for $74 million, marking its entrance into Southeast Asia's large...","By Ben Otto 


  U.S. data-center giant Equinix Inc. plans to build a data center in Indonesia for $74 million, marking its entrance into Southeast Asia's large..."
NVDA,,Petros Pharmaceuticals (NASDAQ:PTPI) Trading Down 3%,https://www.etfdailynews.com/2022/10/06/petros-pharmaceuticals-nasdaqptpi-trading-down-3/,etfdailynews.com,,2022-10-06T05:40:45Z,2022-10-06,Read Petros Pharmaceuticals (NASDAQ:PTPI) Trading Down 3% at ETF Daily News,Read Petros Pharmaceuticals (NASDAQ:PTPI) Trading Down 3% at ETF Daily News
NVDA,,Equinix Expands to Indonesia with $74M Data Center Investment,https://www.marketscreener.com/quote/stock/EQUINIX-INC-20565916/news/Equinix-Expands-to-Indonesia-with-74M-Data-Center-Investment-41937376/,marketscreener.com,,2022-10-06T04:02:03Z,2022-10-06,"JAKARTA, Indonesia and REDWOOD CITY, Calif., Oct. 6, 2022 /PRNewswire/ -- To support increasing demand for the digital services essential to powering today's bu...","JAKARTA, Indonesia and REDWOOD CITY, Calif., Oct. 6, 2022 /PRNewswire/ -- To support increasing demand for the digital services essential to powering today's bu..."
NVDA,,Equinix Expands to Indonesia with $74M Data Center Investment,https://www.prnewswire.com:443/news-releases/equinix-expands-to-indonesia-with-74m-data-center-investment-301642064.html,prnewswire.com,,2022-10-06T04:01:00Z,2022-10-06,"/PRNewswire/ -- To support increasing demand for the digital services essential to powering today's businesses, Equinix, Inc. (Nasdaq: EQIX), the world's...","/PRNewswire/ -- To support increasing demand for the digital services essential to powering today's businesses, Equinix, Inc. (Nasdaq: EQIX), the world's..."
NVDA,,How To Invest In Artificial Intelligence,https://www.forbes.com/sites/qai/2022/10/05/how-to-invest-in-artificial-intelligence/,forbes.com,,2022-10-06T00:26:54Z,2022-10-06,"We all see the power of artificial intelligence. As investors, we must consider the best way to get into AI so that we don’t get left behind. Here are 10 AI i...","We all see the power of artificial intelligence. As investors, we must consider the best way to get into AI so that we don’t get left behind. Here are 10 AI i..."
NVDA,,ePLDT's data centers secure new ISO accreditation,https://www.manilatimes.net/2022/10/06/business/top-business/epldts-data-centers-secure-new-iso-accreditation/1861069,manilatimes.net,,2022-10-05T16:17:00Z,2022-10-05,ePLDT's data centers secure new ISO accreditation,ePLDT's data centers secure new ISO accreditation
NVDA,,Data Center Colocation Market is Expected to Reach USD 172.36 Billion at a Healthy CAGR of 14.4% by 2030 - Report by Market Research Future (MRFR),https://www.globenewswire.com/news-release/2022/10/05/2528599/0/en/Data-Center-Colocation-Market-is-Expected-to-Reach-USD-172-36-Billion-at-a-Healthy-CAGR-of-14-4-by-2030-Report-by-Market-Research-Future-MRFR.html,globenewswire.com,,2022-10-05T12:00:00Z,2022-10-05,Increasing Need to Reduce IT Expenditure to Boost Market Growth ...,Increasing Need to Reduce IT Expenditure to Boost Market Growth ...
NVDA,,Terra Nova Asset Management LLC Increases Stock Holdings in NVIDIA Co. (NASDAQ:NVDA),https://www.etfdailynews.com/2022/10/05/terra-nova-asset-management-llc-increases-stock-holdings-in-nvidia-co-nasdaqnvda/,etfdailynews.com,,2022-10-05T11:04:45Z,2022-10-05,Read Terra Nova Asset Management LLC Increases Stock Holdings in NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News,Read Terra Nova Asset Management LLC Increases Stock Holdings in NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News
NVDA,,NVIDIA Co. (NASDAQ:NVDA) Shares Sold by LVW Advisors LLC,https://www.etfdailynews.com/2022/10/05/nvidia-co-nasdaqnvda-shares-sold-by-lvw-advisors-llc/,etfdailynews.com,,2022-10-05T11:04:45Z,2022-10-05,Read NVIDIA Co. (NASDAQ:NVDA) Shares Sold by LVW Advisors LLC at ETF Daily News,Read NVIDIA Co. (NASDAQ:NVDA) Shares Sold by LVW Advisors LLC at ETF Daily News
NVDA,,Altium Wealth Management LLC Increases Position in NVIDIA Co. (NASDAQ:NVDA),https://www.etfdailynews.com/2022/10/05/altium-wealth-management-llc-increases-position-in-nvidia-co-nasdaqnvda/,etfdailynews.com,,2022-10-05T11:04:41Z,2022-10-05,Read Altium Wealth Management LLC Increases Position in NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News,Read Altium Wealth Management LLC Increases Position in NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News
NVDA,,TruWealth Advisors LLC Purchases 747 Shares of NVIDIA Co. (NASDAQ:NVDA),https://www.etfdailynews.com/2022/10/05/truwealth-advisors-llc-purchases-747-shares-of-nvidia-co-nasdaqnvda/,etfdailynews.com,,2022-10-05T11:04:41Z,2022-10-05,Read TruWealth Advisors LLC Purchases 747 Shares of NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News,Read TruWealth Advisors LLC Purchases 747 Shares of NVIDIA Co. (NASDAQ:NVDA) at ETF Daily News
NVDA,,Tiger Brands (OTCMKTS:TBLMY) Stock Passes Below 200-Day Moving Average of $9.78,https://www.etfdailynews.com/2022/10/05/tiger-brands-otcmktstblmy-stock-passes-below-200-day-moving-average-of-9-78/,etfdailynews.com,,2022-10-05T07:02:49Z,2022-10-05,Read Tiger Brands (OTCMKTS:TBLMY) Stock Passes Below 200-Day Moving Average of $9.78 at ETF Daily News,Read Tiger Brands (OTCMKTS:TBLMY) Stock Passes Below 200-Day Moving Average of $9.78 at ETF Daily News
