company,topic,title,url,source,author,published_at,published_date,description,content
TXN,,15 Biggest Microchip Companies in the World,https://www.insidermonkey.com/blog/15-biggest-microchip-companies-in-the-world-1088308/,insidermonkey.com,,2022-11-20T15:52:08Z,2022-11-20,"The microchip, or semiconductor industry consists of companies engaged in the production of semiconductors and related devices which can include integrated circ...","The microchip, or semiconductor industry consists of companies engaged in the production of semiconductors and related devices which can include integrated circ..."
TXN,,Billionaire Cliff Asness’ Top 10 Technology Stock Picks,https://www.insidermonkey.com/blog/billionaire-cliff-asness-top-10-technology-stock-picks-1088012/,insidermonkey.com,,2022-11-19T16:24:27Z,2022-11-19,"In this article, we will take a look at billionaire Cliff Asness' top 10 technology stock picks.","In this article, we will take a look at billionaire Cliff Asness' top 10 technology stock picks."
TXN,,Billionaire Cliff Asness’ Top 10 Technology Stock Picks,https://finance.yahoo.com/news/billionaire-cliff-asness-top-10-162427794.html?.tsrc=rss,finance.yahoo.com,,2022-11-19T16:24:27Z,2022-11-19,"In this article, we will take a look at billionaire Cliff Asness’ top 10 technology stock picks. If you want to see more of billionaire Cliff Asness’ top 10...","In this article, we will take a look at billionaire Cliff Asness’ top 10 technology stock picks. If you want to see more of billionaire Cliff Asness’ top 10..."
TXN,,"Texas Instruments : Issuance of $800,000,000 of Notes - Form 8-K",https://www.marketscreener.com/quote/stock/TEXAS-INSTRUMENTS-9730651/news/Texas-Instruments-Issuance-of-800-000-000-of-Notes-Form-8-K-42358875/,marketscreener.com,,2022-11-19T02:39:09Z,2022-11-19,"8-K
    
      
      
        UNITED STATES
      
      
        SECURITIES AND EXCHANGE COMMISSION
      
      
        Washington, D.C. 20549
      
      ...","8-K
    
      
      
        UNITED STATES
      
      
        SECURITIES AND EXCHANGE COMMISSION
      
      
        Washington, D.C. 20549
      
      ..."
TXN,,Cisco Flexes Its IoT Muscle At The Indy Autonomous Challenge,https://www.forbes.com/sites/moorinsights/2022/11/18/cisco-flexes-its-iot-muscle-at-the-indy-autonomous-challenge/,forbes.com,,2022-11-19T00:12:44Z,2022-11-19,"Vice President & Security, Carriers and Enterprise Networking, Will Townsend, dives in as he recently attended the Indy Autonomous Challenge at the Texas Motor ...","Vice President & Security, Carriers and Enterprise Networking, Will Townsend, dives in as he recently attended the Indy Autonomous Challenge at the Texas Motor ..."
TXN,,Palo Alto Networks one of 2022’s best software stocks after another beat-and-raise quarter,https://www.marketwatch.com/story/palo-alto-networks-one-of-2022s-best-software-stocks-after-another-beat-and-raise-quarter-11668800340,marketwatch.com,,2022-11-18T21:16:00Z,2022-11-18,Palo Alto Networks Inc. shares rallied Friday into rarified air for a tech company in 2022.,Palo Alto Networks Inc. shares rallied Friday into rarified air for a tech company in 2022.
TXN,,WTI Crude oil settles at $80.08. Worst week since March 2022.,https://www.forexlive.com/technical-analysis/wti-crude-oil-settles-at-8008-worst-week-since-march-2022-20221118/,forexlive.com,,2022-11-18T19:56:28Z,2022-11-18,Down -$1.56 or -1.91%,Down -$1.56 or -1.91%
TXN,,"WISeKey International : For FY 2023, WISeKey's semiconductor division secured contracts support a revenue increase of over 40%, as compared to FY 2022, while pipeline of opportunities amounts to $100 ",https://www.marketscreener.com/quote/stock/WISEKEY-INTERNATIONAL-HOL-26786298/news/WISeKey-International-For-FY-2023-WISeKey-s-semiconductor-division-secured-contracts-support-a-re-42357608/,marketscreener.com,,2022-11-18T19:39:03Z,2022-11-18,"For FY 2023, WISeKey's semiconductor division secured contracts support a revenue increase of over 40%, as compared to FY 2022, while pipeline of opportunities ...","For FY 2023, WISeKey's semiconductor division secured contracts support a revenue increase of over 40%, as compared to FY 2022, while pipeline of opportunities ..."
TXN,,SCHD: No Longer Attractive After The Sharp Recovery Surge (Technical Analysis),https://seekingalpha.com/article/4559088-schd-no-longer-attractive-after-the-sharp-recovery-surge-technical-analysis,seekingalpha.com,,2022-11-18T18:13:01Z,2022-11-18,SCHD has outperformed the S&P 500 since we urged investors to buy its recent September lows.,SCHD has outperformed the S&P 500 since we urged investors to buy its recent September lows.
TXN,,Military Embedded System Market Is Expected to Reach $3.3 Billion by 2031: Allied Market Research,https://www.globenewswire.com/news-release/2022/11/18/2559277/0/en/Military-Embedded-System-Market-Is-Expected-to-Reach-3-3-Billion-by-2031-Allied-Market-Research.html,globenewswire.com,,2022-11-18T15:42:00Z,2022-11-18,"Compactness, affordability, and robustness of an embedded system, which make it suitable for a variety of uses in the military and defense industry, the...","Compactness, affordability, and robustness of an embedded system, which make it suitable for a variety of uses in the military and defense industry, the..."
TXN,,Harmony Partners with Game Space to Scale Web3 Games on Shard 1,https://www.prnewswire.com:443/news-releases/harmony-partners-with-game-space-to-scale-web3-games-on-shard-1-301680908.html,prnewswire.com,,2022-11-18T13:00:00Z,2022-11-18,/PRNewswire/ -- Harmony is a Proof-of-Stake blockchain with fast finality launched on Mainnet in June 2019. Harmony has entered a strategic partnership with...,/PRNewswire/ -- Harmony is a Proof-of-Stake blockchain with fast finality launched on Mainnet in June 2019. Harmony has entered a strategic partnership with...
TXN,,Over 300K customers in 2 months: Trust Bank CEO on building a digital bank from the ground up,https://vulcanpost.com/809038/trust-bank-ceo-on-building-a-digital-bank/,vulcanpost.com,,2022-11-18T03:03:45Z,2022-11-18,"To scale in a profitable and sustainable way, digital banks need to be within an ecosystem creating value propositions.","To scale in a profitable and sustainable way, digital banks need to be within an ecosystem creating value propositions."
TXN,,ET Startup Awards on Saturday; profitability a must for IPO-bound companies: Accel’s Shekhar Kirani,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/et-startup-awards-on-saturday-profitability-a-must-for-ipo-bound-companies-accels-shekhar-kirani/articleshow/95591062.cms,economictimes.indiatimes.com,,2022-11-18T01:58:57Z,2022-11-18,"Top entrepreneurs, policymakers and investors will come together in Bengaluru on November 19 to celebrate the eighth edition of The Economic Times Startup Award...","Top entrepreneurs, policymakers and investors will come together in Bengaluru on November 19 to celebrate the eighth edition of The Economic Times Startup Award..."
TXN,,"Applied Materials, Inc. (AMAT) Q4 2022 Earnings Call Transcript",https://seekingalpha.com/article/4558926-applied-materials-inc-amat-q4-2022-earnings-call-transcript,seekingalpha.com,,2022-11-18T00:38:03Z,2022-11-18,"Applied Materials, Inc. (NASDAQ:NASDAQ:AMAT) Q4 2022 Earnings Conference Call November 17, 2022 4:30 PM ET Company Participants Michael Sullivan - Corporate Vic...","Applied Materials, Inc. (NASDAQ:NASDAQ:AMAT) Q4 2022 Earnings Conference Call November 17, 2022 4:30 PM ET Company Participants Michael Sullivan - Corporate Vic..."
TXN,,"BofA says the bull case for chips is 'compelling,' picks its top stocks to buy",https://www.cnbc.com/2022/11/18/bofa-says-the-bull-case-for-chips-is-compelling-picks-its-top-stocks-to-buy.html,cnbc.com,,2022-11-17T23:45:00Z,2022-11-17,"Semiconductor sales could rebound in the second half of 2023, BofA predicted. The bank highlights mega themes that stocks could ride on, and also picks names to...","Semiconductor sales could rebound in the second half of 2023, BofA predicted. The bank highlights mega themes that stocks could ride on, and also picks names to..."
TXN,,"Donaldson Delivering, And Updated Guidance For FY’23 Could Be A Catalyst (NYSE:DCI)",https://seekingalpha.com/article/4558891-donaldson-delivering-and-updated-guidance-for-fy23-could-be-a-catalyst,seekingalpha.com,,2022-11-17T22:58:30Z,2022-11-17,"Donaldson has been delivering strong pricing and volume, and there is a case for upside in the coming FQ1'23 quarter given pricing power and healthy underlying ...","Donaldson has been delivering strong pricing and volume, and there is a case for upside in the coming FQ1'23 quarter given pricing power and healthy underlying ..."
TXN,,WTI crude oil settles sharply lower on the day,https://www.forexlive.com/news/wti-crude-oil-settles-sharply-lower-on-the-day-20221117/,forexlive.com,,2022-11-17T19:58:11Z,2022-11-17,Down $3.95 or $4.62% at $81.64,Down $3.95 or $4.62% at $81.64
TXN,,Crude oil falls to a low of $81.41 before bouncing marginally higher,https://www.forexlive.com/news/crude-oil-falls-to-a-low-of-8141-before-bouncing-marginally-higher-20221117/,forexlive.com,,2022-11-17T17:58:26Z,2022-11-17,Currently trades at $81.80,Currently trades at $81.80
TXN,,"Thursday’s Upgrades and Downgrades: Emerson Electric, Home Depot, Micron, Qualcomm, Seagate, Walmart and More – 24",https://247wallst.com/investing/2022/11/17/thursdays-upgrades-and-downgrades-emerson-electric-home-depot-lithium-americas-lowes-micron-technology-qualcomm-seagate-technology-tencent-music-texas-instruments-walmart/,247wallst.com,,2022-11-17T13:52:31Z,2022-11-17,"Thursday's top analyst upgrades and downgrades included Emerson Electric, Estee Lauder, Home Depot, Lithium Americas, Lowe’s Companies, Micron Technology, Qua...","Thursday's top analyst upgrades and downgrades included Emerson Electric, Estee Lauder, Home Depot, Lithium Americas, Lowe’s Companies, Micron Technology, Qua..."
TXN,,Texas Instruments (TXN) Rose After Lockdown Relaxation in China,https://www.insidermonkey.com/blog/texas-instruments-txn-rose-after-lockdown-relaxation-in-china-1087254/,insidermonkey.com,,2022-11-17T13:47:26Z,2022-11-17,"Diamond Hill Capital, an investment management company, released its “Large Cap Concentrated Strategy” third-quarter 2022 investor letter. A copy of the sam...","Diamond Hill Capital, an investment management company, released its “Large Cap Concentrated Strategy” third-quarter 2022 investor letter. A copy of the sam..."
TXN,,Will Texas Instruments (TXN) Able to Sustain its Current Growth?,https://www.insidermonkey.com/blog/will-texas-instruments-incorporated-txn-able-to-sustain-its-current-growth-1087343/,insidermonkey.com,,2022-11-17T13:45:06Z,2022-11-17,"Baron Funds, an investment management company, released its “Baron Durable Advantage Fund” third quarter 2022 investor letter. A copy of the same can be do...","Baron Funds, an investment management company, released its “Baron Durable Advantage Fund” third quarter 2022 investor letter. A copy of the same can be do..."
TXN,,"After Shelving IPO, Semiconductor Startup Astera Labs Climbs To $3.2 Billion Valuation In New Fidelity-Led Funding Round",https://www.forbes.com/sites/amyfeldman/2022/11/17/after-shelving-ipo-semiconductor-startup-astera-labs-climbs-to-32-billion-valuation-in-new-fidelity-led-funding-round/,forbes.com,,2022-11-17T13:00:00Z,2022-11-17,"While other tech companies have seen their valuations slashed, Astera's has more than tripled to $3.2 billion from a previous $950 million.","While other tech companies have seen their valuations slashed, Astera's has more than tripled to $3.2 billion from a previous $950 million."
TXN,,"System-on-Chip (SoC) Market Size worth USD 6.85 billion by 2026, Market Analysis Segmented by Application and Geography - Technavio",https://www.prnewswire.com:443/news-releases/system-on-chip-soc-market-size-worth-usd-6-85-billion-by-2026--market-analysis-segmented-by-application-and-geography---technavio-301680303.html,prnewswire.com,,2022-11-17T12:00:00Z,2022-11-17,/PRNewswire/ -- Do you know the system-on-chip (SoC) market is expected to grow by USD 6.85 billion at a CAGR of 5.28% during the forecast period of 2021-2026?....,/PRNewswire/ -- Do you know the system-on-chip (SoC) market is expected to grow by USD 6.85 billion at a CAGR of 5.28% during the forecast period of 2021-2026?....
TXN,,NXP Semiconductors Announces Quarterly Dividend,https://www.globenewswire.com/news-release/2022/11/17/2557745/0/en/NXP-Semiconductors-Announces-Quarterly-Dividend.html,globenewswire.com,,2022-11-17T00:03:00Z,2022-11-17,"EINDHOVEN, The Netherlands, Nov.  16, 2022  (GLOBE NEWSWIRE) -- As part of its ongoing capital return program, NXP Semiconductors N.V. (NASDAQ: NXPI) today...","EINDHOVEN, The Netherlands, Nov.  16, 2022  (GLOBE NEWSWIRE) -- As part of its ongoing capital return program, NXP Semiconductors N.V. (NASDAQ: NXPI) today..."
TXN,,Why The Zoho Finance Platform Has Parabolic Growth,https://www.forbes.com/sites/patrickmoorhead/2022/11/16/why-the-zoho-finance-platform-has-parabolic-growth/,forbes.com,,2022-11-17T00:01:30Z,2022-11-17,"#1-Ranked Industry Analyst Patrick Moorhead dives in as early this year, Intuit announced that QuickBooks products would no longer be available in India. The fi...","#1-Ranked Industry Analyst Patrick Moorhead dives in as early this year, Intuit announced that QuickBooks products would no longer be available in India. The fi..."
TXN,,Infineon Technologies AG (IFNNY) Q4 2022 Earnings Call Transcript,https://seekingalpha.com/article/4558591-infineon-technologies-ag-ifnny-q4-2022-earnings-call-transcript,seekingalpha.com,,2022-11-16T22:45:06Z,2022-11-16,"Infineon Technologies AG (OTCQX:IFNNY) Q4 2022 Earnings Conference Call November 15, 2022 3:30 AM ET Company Participants Alexander Foltin - Executive Vice Pres...","Infineon Technologies AG (OTCQX:IFNNY) Q4 2022 Earnings Conference Call November 15, 2022 3:30 AM ET Company Participants Alexander Foltin - Executive Vice Pres..."
